Date,Weekly_Sales,Store
2011-11-03,830601.375,35
2011-11-11,880576.3125,35
2011-11-18,820964.125,35
2011-11-25,1733822.375,35
2011-12-08,819911.875,35
2011-12-16,1115255.625,35
2011-12-23,1550214.0,35
2011-12-30,904650.5625,35
2012-01-06,932195.5,35
2012-01-13,625135.125,35
2012-01-20,669850.0625,35
2012-01-27,588723.0,35
2012-02-03,766571.125,35
2012-02-17,824568.375,35
2012-02-24,805028.75,35
2012-03-02,746901.0,35
2012-03-08,866216.375,35
2012-03-16,793045.8125,35
2012-03-23,760671.125,35
2012-03-30,744525.6875,35
2012-04-05,772036.625,35
2012-04-13,788633.4375,35
2012-04-20,794660.25,35
2012-04-27,721212.4375,35
2012-05-10,866064.375,35
2012-05-18,819196.6875,35
2012-05-25,822167.1875,35
2012-06-01,671708.0625,35
2012-06-04,860293.4375,35
2012-06-07,985479.625,35
2012-06-15,848289.4375,35
2012-06-22,911696.0,35
2012-06-29,892133.4375,35
2012-07-09,984833.375,35
2012-07-13,825763.5,35
2012-07-20,841224.75,35
2012-07-27,808030.125,35
2012-08-06,873415.0,35
2012-08-17,887979.5,35
2012-08-24,895274.75,35
2012-08-31,931279.0,35
2012-09-03,796351.375,35
2012-09-14,821568.625,35
2012-09-21,772302.9375,35
2010-01-10,422169.46875,36
2010-02-04,435972.8125,36
2010-02-07,434252.15625,36
2010-02-19,470281.03125,36
2010-02-26,447519.4375,36
2010-03-09,431294.4375,36
2010-03-12,360266.09375,36
2010-03-19,428852.0,36
2010-03-26,404438.5,36
2010-04-06,471088.875,36
2010-04-16,483699.5625,36
2010-04-23,434116.8125,36
2010-04-30,457899.625,36
2010-05-02,467546.75,36
2010-05-03,480203.4375,36
2010-05-11,405860.375,36
2010-05-14,476733.75,36
2010-05-21,474917.96875,36
2010-05-28,447050.40625,36
2010-06-08,467442.9375,36
2010-06-18,485694.71875,36
2010-06-25,434879.875,36
2010-07-05,489372.03125,36
2010-07-16,466962.03125,36
2010-07-23,452021.1875,36
2010-07-30,432451.90625,36
2010-08-10,444351.625,36
2010-08-13,470436.8125,36
2010-08-20,437949.90625,36
2010-08-27,412050.71875,36
2010-09-04,453016.90625,36
2010-09-07,471713.59375,36
2010-09-17,454694.21875,36
2010-09-24,419348.59375,36
2010-10-09,434471.375,36
2010-10-12,404545.03125,36
2010-10-15,453308.15625,36
2010-10-22,424956.3125,36
2010-10-29,392654.25,36
2010-11-06,467711.1875,36
2010-11-19,411615.71875,36
2010-11-26,408891.5,36
2010-12-02,469563.6875,36
2010-12-03,441434.1875,36
2010-12-11,425804.8125,36
2010-12-17,410214.6875,36
2010-12-24,422093.59375,36
2010-12-31,359310.65625,36
2011-01-04,385672.125,36
2011-01-07,354270.78125,36
2011-01-14,410497.71875,36
2011-01-21,399191.0625,36
2011-01-28,372174.125,36
2011-02-09,350276.28125,36
2011-02-12,293350.5,36
2011-02-18,427175.03125,36
2011-02-25,380279.4375,36
2011-03-06,373703.9375,36
2011-03-18,431412.21875,36
2011-03-25,390732.03125,36
2011-04-02,417521.6875,36
2011-04-03,402579.84375,36
2011-04-11,313387.125,36
2011-04-15,414986.53125,36
2011-04-22,374574.71875,36
2011-04-29,340708.78125,36
2011-05-08,381017.75,36
2011-05-13,395316.65625,36
2011-05-20,376183.4375,36
2011-05-27,348655.1875,36
2011-06-05,393401.40625,36
2011-06-17,394645.25,36
2011-06-24,360009.9375,36
2011-07-01,384659.84375,36
2011-07-10,346137.875,36
2011-07-15,385631.46875,36
2011-07-22,361311.40625,36
2011-07-29,354361.09375,36
2011-08-04,428727.625,36
2011-08-07,377464.625,36
2011-08-19,373267.59375,36
2011-08-26,344964.1875,36
2011-09-09,352960.625,36
2011-09-12,312298.375,36
2011-09-16,343108.125,36
2011-09-23,322405.125,36
2011-09-30,314910.375,36
2011-10-06,374182.03125,36
2011-10-14,342077.0,36
2011-10-21,328633.34375,36
2011-10-28,306193.8125,36
2011-11-02,401501.1875,36
2011-11-03,407506.78125,36
2011-11-11,328498.90625,36
2011-11-18,332901.9375,36
2011-11-25,332811.5625,36
2011-12-08,380188.6875,36
2011-12-16,341503.90625,36
2011-12-23,325262.46875,36
2011-12-30,287425.21875,36
2012-01-06,306005.53125,36
2012-01-13,325976.34375,36
2012-01-20,330927.21875,36
2012-01-27,301444.9375,36
2012-02-03,315396.71875,36
2012-02-17,326316.71875,36
2012-02-24,313270.4375,36
2012-03-02,310982.875,36
2012-03-08,304989.96875,36
2012-03-16,335345.8125,36
2012-03-23,317872.5,36
2012-03-30,304144.90625,36
2012-04-05,312467.53125,36
2012-04-13,339407.9375,36
2012-04-20,323915.3125,36
2012-04-27,308389.8125,36
2012-05-10,277137.875,36
2012-05-18,324801.125,36
2012-05-25,306098.15625,36
2012-06-01,329467.8125,36
2012-06-04,331026.125,36
2012-06-07,306578.875,36
2012-06-15,333146.875,36
2012-06-22,306411.0,36
2012-06-29,291530.4375,36
2012-07-09,293728.5625,36
2012-07-13,298337.40625,36
2012-07-20,303289.5625,36
2012-07-27,279643.4375,36
2012-08-06,338273.375,36
2012-08-17,314607.21875,36
2012-08-24,282545.5625,36
2012-08-31,282647.46875,36
2012-09-03,318674.9375,36
2012-09-14,301893.625,36
2012-09-21,293804.4375,36
2010-01-10,529877.9375,37
2010-02-04,540189.6875,37
2010-02-07,498292.53125,37
2010-02-19,510382.5,37
2010-02-26,513615.8125,37
2010-03-09,510427.53125,37
2010-03-12,508213.125,37
2010-03-19,460020.75,37
2010-03-26,515777.96875,37
2010-04-06,479195.03125,37
2010-04-16,524544.8125,37
2010-04-23,527019.75,37
2010-04-30,517850.84375,37
2010-05-02,536006.75,37
2010-05-03,519255.6875,37
2010-05-11,539683.4375,37
2010-05-14,505196.09375,37
2010-05-21,510494.6875,37
2010-05-28,532241.25,37
2010-06-08,508576.625,37
2010-06-18,505761.625,37
2010-06-25,485419.375,37
2010-07-05,543234.75,37
2010-07-16,485150.0,37
2010-07-23,491998.125,37
2010-07-30,487912.9375,37
2010-08-10,524483.625,37
2010-08-13,491815.84375,37
2010-08-20,486930.71875,37
2010-08-27,512157.25,37
2010-09-04,513327.5625,37
2010-09-07,502456.03125,37
2010-09-17,501251.40625,37
2010-09-24,494265.46875,37
2010-10-09,510296.0625,37
2010-10-12,511207.53125,37
2010-10-15,498925.875,37
2010-10-22,510425.40625,37
2010-10-29,514485.90625,37
2010-11-06,481915.125,37
2010-11-19,518124.15625,37
2010-11-26,518220.71875,37
2010-12-02,529852.6875,37
2010-12-03,513015.34375,37
2010-12-11,517546.6875,37
2010-12-17,534285.1875,37
2010-12-24,576809.9375,37
2010-12-31,460331.6875,37
2011-01-04,534578.75,37
2011-01-07,517021.3125,37
2011-01-14,525616.875,37
2011-01-21,526486.8125,37
2011-01-28,513672.375,37
2011-02-09,530367.8125,37
2011-02-12,527117.8125,37
2011-02-18,536840.6875,37
2011-02-25,514758.1875,37
2011-03-06,500381.21875,37
2011-03-18,478503.0625,37
2011-03-25,522105.9375,37
2011-04-02,583835.1875,37
2011-04-03,527572.25,37
2011-04-11,555925.625,37
2011-04-15,543775.875,37
2011-04-22,526434.375,37
2011-04-29,502918.1875,37
2011-05-08,510787.46875,37
2011-05-13,511871.625,37
2011-05-20,533564.4375,37
2011-05-27,507086.75,37
2011-06-05,547513.3125,37
2011-06-17,525132.375,37
2011-06-24,509276.21875,37
2011-07-01,542464.0,37
2011-07-10,522816.84375,37
2011-07-15,498749.625,37
2011-07-22,505543.53125,37
2011-07-29,504974.9375,37
2011-08-04,543703.1875,37
2011-08-07,489059.9375,37
2011-08-19,506897.96875,37
2011-08-26,527947.1875,37
2011-09-09,506273.75,37
2011-09-12,537224.5,37
2011-09-16,513341.9375,37
2011-09-23,516556.9375,37
2011-09-30,516402.09375,37
2011-10-06,509647.25,37
2011-10-14,513636.0,37
2011-10-21,522784.34375,37
2011-10-28,517355.4375,37
2011-11-02,522514.3125,37
2011-11-03,505610.40625,37
2011-11-11,501268.78125,37
2011-11-18,527495.0625,37
2011-11-25,522554.03125,37
2011-12-08,502504.375,37
2011-12-16,533905.6875,37
2011-12-23,605791.4375,37
2011-12-30,451327.625,37
2012-01-06,531811.875,37
2012-01-13,546221.375,37
2012-01-20,543894.0625,37
2012-01-27,514116.59375,37
2012-02-03,525559.1875,37
2012-02-17,541071.3125,37
2012-02-24,518696.875,37
2012-03-02,555424.25,37
2012-03-08,521959.28125,37
2012-03-16,484588.34375,37
2012-03-23,520887.21875,37
2012-03-30,533734.9375,37
2012-04-05,535311.625,37
2012-04-13,506973.15625,37
2012-04-20,523483.1875,37
2012-04-27,528807.4375,37
2012-05-10,546122.375,37
2012-05-18,534847.9375,37
2012-05-25,540625.8125,37
2012-06-01,558343.5625,37
2012-06-04,564848.75,37
2012-06-07,519498.3125,37
2012-06-15,508573.15625,37
2012-06-22,484032.75,37
2012-06-29,508309.8125,37
2012-07-09,526838.125,37
2012-07-13,506005.46875,37
2012-07-20,503744.5625,37
2012-07-27,514489.15625,37
2012-08-06,528940.75,37
2012-08-17,509633.71875,37
2012-08-24,522665.03125,37
2012-08-31,538344.125,37
2012-09-03,535937.25,37
2012-09-14,514651.75,37
2012-09-21,521320.96875,37
2010-01-10,360256.59375,38
2010-02-04,368929.5625,38
2010-02-07,361181.46875,38
2010-02-19,327237.90625,38
2010-02-26,334222.71875,38
2010-03-09,377096.5625,38
2010-03-12,351925.375,38
2010-03-19,333025.46875,38
2010-03-26,335858.125,38
2010-04-06,376184.875,38
2010-04-16,337723.5,38
2010-04-23,335121.8125,38
2010-04-30,337979.65625,38
2010-05-02,358496.125,38
2010-05-03,372239.875,38
2010-05-11,380870.09375,38
2010-05-14,346174.3125,38
2010-05-21,340497.09375,38
2010-05-28,326469.4375,38
2010-06-08,378574.4375,38
2010-06-18,335691.84375,38
2010-06-25,322046.75,38
2010-07-05,383657.4375,38
2010-07-16,338277.71875,38
2010-07-23,328336.84375,38
2010-07-30,336378.375,38
2010-08-10,351271.375,38
2010-08-13,341400.71875,38
2010-08-20,329139.71875,38
2010-08-27,322868.5625,38
2010-09-04,341630.46875,38
2010-09-07,343850.34375,38
2010-09-17,336253.1875,38
2010-09-24,330604.90625,38
2010-10-09,336227.6875,38
2010-10-12,355965.21875,38
2010-10-15,337743.25,38
2010-10-22,339042.1875,38
2010-10-29,341219.625,38
2010-11-06,354828.65625,38
2010-11-19,348594.0,38
2010-11-26,360857.96875,38
2010-12-02,342214.90625,38
2010-12-03,342023.90625,38
2010-12-11,340147.1875,38
2010-12-17,334441.15625,38
2010-12-24,369106.71875,38
2010-12-31,303908.8125,38
2011-01-04,382098.125,38
2011-01-07,387334.03125,38
2011-01-14,356138.78125,38
2011-01-21,341098.09375,38
2011-01-28,357557.15625,38
2011-02-09,416953.5,38
2011-02-12,411252.03125,38
2011-02-18,364606.6875,38
2011-02-25,354232.34375,38
2011-03-06,396826.0625,38
2011-03-18,349459.9375,38
2011-03-25,351541.625,38
2011-04-02,402341.75,38
2011-04-03,405429.4375,38
2011-04-11,436970.09375,38
2011-04-15,362758.9375,38
2011-04-22,362952.34375,38
2011-04-29,344226.0,38
2011-05-08,437631.4375,38
2011-05-13,366977.78125,38
2011-05-20,365730.75,38
2011-05-27,356886.09375,38
2011-06-05,422186.65625,38
2011-06-17,356797.0,38
2011-06-24,354078.9375,38
2011-07-01,386344.53125,38
2011-07-10,449516.28125,38
2011-07-15,367181.71875,38
2011-07-22,365562.65625,38
2011-07-29,355131.34375,38
2011-08-04,392152.3125,38
2011-08-07,399699.15625,38
2011-08-19,362224.6875,38
2011-08-26,365672.5625,38
2011-09-09,397771.6875,38
2011-09-12,435401.625,38
2011-09-16,408188.875,38
2011-09-23,394665.28125,38
2011-09-30,366819.84375,38
2011-10-06,381763.03125,38
2011-10-14,400430.78125,38
2011-10-21,402709.15625,38
2011-10-28,378539.15625,38
2011-11-02,377672.46875,38
2011-11-03,357897.1875,38
2011-11-11,411116.9375,38
2011-11-18,392003.125,38
2011-11-25,393715.71875,38
2011-12-08,387844.0625,38
2011-12-16,404283.84375,38
2011-12-23,419717.40625,38
2011-12-30,342667.34375,38
2012-01-06,435579.6875,38
2012-01-13,423260.8125,38
2012-01-20,405215.90625,38
2012-01-27,412882.3125,38
2012-02-03,471115.375,38
2012-02-17,415513.96875,38
2012-02-24,409411.625,38
2012-03-02,457711.6875,38
2012-03-08,469311.15625,38
2012-03-16,428465.125,38
2012-03-23,412456.46875,38
2012-03-30,408679.375,38
2012-04-05,491755.6875,38
2012-04-13,435790.75,38
2012-04-20,401615.8125,38
2012-04-27,419964.78125,38
2012-05-10,458479.0,38
2012-05-18,412314.71875,38
2012-05-25,422810.125,38
2012-06-01,478483.1875,38
2012-06-04,499267.65625,38
2012-06-07,471086.21875,38
2012-06-15,430222.0625,38
2012-06-22,405938.34375,38
2012-06-29,404634.375,38
2012-07-09,490274.8125,38
2012-07-13,416036.75,38
2012-07-20,441683.75,38
2012-07-27,407186.46875,38
2012-08-06,448110.25,38
2012-08-17,411866.46875,38
2012-08-24,397428.21875,38
2012-08-31,424904.9375,38
2012-09-03,452792.53125,38
2012-09-14,430944.375,38
2012-09-21,409600.96875,38
2010-01-10,1219583.875,39
2010-02-04,1463942.625,39
2010-02-07,1352547.75,39
2010-02-19,1230592.0,39
2010-02-26,1168582.0,39
2010-03-09,1345167.625,39
2010-03-12,1431911.0,39
2010-03-19,1301590.125,39
2010-03-26,1235094.625,39
2010-04-06,1512208.0,39
2010-04-16,1242875.0,39
2010-04-23,1280231.875,39
2010-04-30,1263836.625,39
2010-05-02,1230596.75,39
2010-05-03,1266254.25,39
2010-05-11,1293707.25,39
2010-05-14,1226997.75,39
2010-05-21,1350674.0,39
2010-05-28,1365541.625,39
2010-06-08,1409989.625,39
2010-06-18,1368312.5,39
2010-06-25,1280414.75,39
2010-07-05,1355704.25,39
2010-07-16,1339811.625,39
2010-07-23,1314651.875,39
2010-07-30,1308222.25,39
2010-08-10,1286598.625,39
2010-08-13,1371465.625,39
2010-08-20,1471816.5,39
2010-08-27,1417515.875,39
2010-09-04,1327035.25,39
2010-09-07,1330473.5,39
2010-09-17,1252915.375,39
2010-09-24,1199449.5,39
2010-10-09,1279666.5,39
2010-10-12,1630564.5,39
2010-10-15,1238742.0,39
2010-10-22,1261109.0,39
2010-10-29,1294769.125,39
2010-11-06,1371405.375,39
2010-11-19,1370659.5,39
2010-11-26,2149355.25,39
2010-12-02,1266229.125,39
2010-12-03,1244391.875,39
2010-12-11,1291398.75,39
2010-12-17,1842172.5,39
2010-12-24,2495489.25,39
2010-12-31,1230012.125,39
2011-01-04,1316849.375,39
2011-01-07,1429829.375,39
2011-01-14,1193199.375,39
2011-01-21,1243370.75,39
2011-01-28,1158698.5,39
2011-02-09,1465089.875,39
2011-02-12,1632894.625,39
2011-02-18,1335233.75,39
2011-02-25,1240921.25,39
2011-03-06,1541745.625,39
2011-03-18,1348410.0,39
2011-03-25,1284334.75,39
2011-04-02,1343774.0,39
2011-04-03,1316385.375,39
2011-04-11,1553629.625,39
2011-04-15,1348031.5,39
2011-04-22,1563140.875,39
2011-04-29,1379651.875,39
2011-05-08,1518790.875,39
2011-05-13,1325022.75,39
2011-05-20,1373907.25,39
2011-05-27,1406124.125,39
2011-06-05,1370920.875,39
2011-06-17,1451392.625,39
2011-06-24,1363168.0,39
2011-07-01,1224475.125,39
2011-07-10,1443884.375,39
2011-07-15,1380257.125,39
2011-07-22,1416005.625,39
2011-07-29,1426418.5,39
2011-08-04,1350646.125,39
2011-08-07,1414564.5,39
2011-08-19,1629066.875,39
2011-08-26,1573898.625,39
2011-09-09,1429345.875,39
2011-09-12,1781528.75,39
2011-09-16,1372500.625,39
2011-09-23,1338658.0,39
2011-09-30,1311775.875,39
2011-10-06,1442092.125,39
2011-10-14,1384721.875,39
2011-10-21,1465283.25,39
2011-10-28,1472663.125,39
2011-11-02,1227893.875,39
2011-11-03,1283716.75,39
2011-11-11,1456957.375,39
2011-11-18,1510397.25,39
2011-11-25,2338832.5,39
2011-12-08,1514056.0,39
2011-12-16,1991824.0,39
2011-12-23,2554482.75,39
2011-12-30,1537139.5,39
2012-01-06,1640476.75,39
2012-01-13,1369125.375,39
2012-01-20,1394841.0,39
2012-01-27,1320301.625,39
2012-02-03,1453047.0,39
2012-02-17,1511041.75,39
2012-02-24,1412065.0,39
2012-03-02,1396150.125,39
2012-03-08,1608277.75,39
2012-03-16,1522421.125,39
2012-03-23,1469593.375,39
2012-03-30,1499727.0,39
2012-04-05,1512227.375,39
2012-04-13,1580732.75,39
2012-04-20,1433391.0,39
2012-04-27,1456997.25,39
2012-05-10,1574408.625,39
2012-05-18,1522978.5,39
2012-05-25,1596036.625,39
2012-06-01,1478537.875,39
2012-06-04,1764848.0,39
2012-06-07,1659222.0,39
2012-06-15,1587499.875,39
2012-06-22,1532316.75,39
2012-06-29,1492389.0,39
2012-07-09,1609811.75,39
2012-07-13,1471261.75,39
2012-07-20,1582168.25,39
2012-07-27,1487797.5,39
2012-08-06,1623442.25,39
2012-08-17,1720221.875,39
2012-08-24,1724669.75,39
2012-08-31,1710924.0,39
2012-09-03,1470764.375,39
2012-09-14,1447614.125,39
2012-09-21,1555672.5,39
2010-01-10,891152.3125,40
2010-02-04,1041202.125,40
2010-02-07,1087578.75,40
2010-02-19,916289.1875,40
2010-02-26,863917.4375,40
2010-03-09,976453.3125,40
2010-03-12,1000582.0625,40
2010-03-19,894865.3125,40
2010-03-26,873354.5625,40
2010-04-06,1052429.0,40
2010-04-16,882636.9375,40
2010-04-23,844958.5,40
2010-04-30,816838.3125,40
2010-05-02,1001943.8125,40
2010-05-03,990152.25,40
2010-05-11,968270.6875,40
2010-05-14,907262.5,40
2010-05-21,885613.9375,40
2010-05-28,1008483.0625,40
2010-06-08,1057295.875,40
2010-06-18,973105.3125,40
2010-06-25,940405.0,40
2010-07-05,1009797.0625,40
2010-07-16,959229.0625,40
2010-07-23,922341.8125,40
2010-07-30,953393.0,40
2010-08-10,972405.375,40
2010-08-13,924011.75,40
2010-08-20,932397.0,40
2010-08-27,922328.0,40
2010-09-04,919839.1875,40
2010-09-07,1058250.875,40
2010-09-17,855046.9375,40
2010-09-24,844373.3125,40
2010-10-09,967310.8125,40
2010-10-12,1111215.75,40
2010-10-15,917883.1875,40
2010-10-22,882180.9375,40
2010-10-29,875038.8125,40
2010-11-06,1007574.6875,40
2010-11-19,852452.9375,40
2010-11-26,1166142.875,40
2010-12-02,955338.3125,40
2010-12-03,899352.375,40
2010-12-11,935481.3125,40
2010-12-17,1179036.25,40
2010-12-24,1648829.125,40
2010-12-31,811318.3125,40
2011-01-04,841889.0625,40
2011-01-07,1048866.25,40
2011-01-14,771315.625,40
2011-01-21,764014.75,40
2011-01-28,775910.4375,40
2011-02-09,957298.25,40
2011-02-12,1059676.625,40
2011-02-18,968694.4375,40
2011-02-25,888869.25,40
2011-03-06,1075687.75,40
2011-03-18,871024.25,40
2011-03-25,834621.375,40
2011-04-02,904261.625,40
2011-04-03,977070.625,40
2011-04-11,1011321.1875,40
2011-04-15,874446.3125,40
2011-04-22,965056.375,40
2011-04-29,847246.5,40
2011-05-08,1063818.25,40
2011-05-13,903864.0,40
2011-05-20,907110.8125,40
2011-05-27,972373.8125,40
2011-06-05,1016752.5625,40
2011-06-17,971422.6875,40
2011-06-24,977103.625,40
2011-07-01,894280.1875,40
2011-07-10,1070390.0,40
2011-07-15,953252.125,40
2011-07-22,980642.125,40
2011-07-29,929096.875,40
2011-08-04,947753.3125,40
2011-08-07,1107366.0,40
2011-08-19,943237.125,40
2011-08-26,969611.3125,40
2011-09-09,1021392.0,40
2011-09-12,1158709.0,40
2011-09-16,890661.8125,40
2011-09-23,876584.0,40
2011-09-30,912857.125,40
2011-10-06,984336.0625,40
2011-10-14,936751.6875,40
2011-10-21,942319.625,40
2011-10-28,941675.9375,40
2011-11-02,931939.5,40
2011-11-03,860255.5625,40
2011-11-11,1037687.0625,40
2011-11-18,905400.0,40
2011-11-25,1230012.0,40
2011-12-08,955506.9375,40
2011-12-16,1198670.25,40
2011-12-23,1601585.75,40
2011-12-30,908853.125,40
2012-01-06,1037464.25,40
2012-01-13,780607.5,40
2012-01-20,811365.4375,40
2012-01-27,770157.3125,40
2012-02-03,927732.0,40
2012-02-17,975500.875,40
2012-02-24,919301.8125,40
2012-03-02,979552.3125,40
2012-03-08,1068346.75,40
2012-03-16,891154.1875,40
2012-03-23,844490.875,40
2012-03-30,871945.625,40
2012-04-05,993311.5625,40
2012-04-13,857811.1875,40
2012-04-20,896979.9375,40
2012-04-27,875372.9375,40
2012-05-10,1069112.0,40
2012-05-18,896295.4375,40
2012-05-25,991054.5,40
2012-06-01,954576.875,40
2012-06-04,1132064.25,40
2012-06-07,1182901.5,40
2012-06-15,977950.25,40
2012-06-22,1033552.1875,40
2012-06-29,988764.8125,40
2012-07-09,1088248.375,40
2012-07-13,979848.6875,40
2012-07-20,968502.375,40
2012-07-27,954396.875,40
2012-08-06,1079386.875,40
2012-08-17,969387.5,40
2012-08-24,945318.5,40
2012-08-31,987264.6875,40
2012-09-03,954233.875,40
2012-09-14,901709.8125,40
2012-09-21,899768.375,40
2010-01-10,1109216.375,41
2010-02-04,1168826.375,41
2010-02-07,1273279.75,41
2010-02-19,1052034.75,41
2010-02-26,991941.75,41
2010-03-09,1223355.5,41
2010-03-12,1220115.75,41
2010-03-19,1006597.6875,41
2010-03-26,1015196.4375,41
2010-04-06,1305068.125,41
2010-04-16,1043388.8125,41
2010-04-23,1067340.75,41
2010-04-30,1063960.125,41
2010-05-02,1086533.125,41
2010-05-03,1063557.5,41
2010-05-11,1163878.5,41
2010-05-14,1116439.0,41
2010-05-21,1163234.375,41
2010-05-28,1246654.25,41
2010-06-08,1338132.75,41
2010-06-18,1202963.0,41
2010-06-25,1174209.5,41
2010-07-05,1175738.25,41
2010-07-16,1179788.375,41
2010-07-23,1192213.875,41
2010-07-30,1211136.625,41
2010-08-10,1162042.25,41
2010-08-13,1285976.5,41
2010-08-20,1353838.375,41
2010-08-27,1173131.625,41
2010-09-04,1082158.25,41
2010-09-07,1176079.625,41
2010-09-17,1111170.875,41
2010-09-24,1110941.75,41
2010-10-09,1172672.25,41
2010-10-12,1434908.125,41
2010-10-15,1133913.375,41
2010-10-22,1156003.75,41
2010-10-29,1144854.5,41
2010-11-06,1217199.375,41
2010-11-19,1172155.25,41
2010-11-26,1866681.625,41
2010-12-02,1075656.375,41
2010-12-03,1023997.6875,41
2010-12-11,1175326.25,41
2010-12-17,1627904.625,41
2010-12-24,2225016.75,41
2010-12-31,1001790.1875,41
2011-01-04,1179125.5,41
2011-01-07,1333347.75,41
2011-01-14,1052609.125,41
2011-01-21,1088025.75,41
2011-01-28,1026439.9375,41
2011-02-09,1283849.375,41
2011-02-12,1292436.25,41
2011-02-18,1203399.625,41
2011-02-25,1099714.875,41
2011-03-06,1297585.0,41
2011-03-18,1115504.25,41
2011-03-25,1140578.125,41
2011-04-02,1179420.5,41
2011-04-03,1229257.75,41
2011-04-11,1315684.875,41
2011-04-15,1192982.125,41
2011-04-22,1304481.75,41
2011-04-29,1178841.0,41
2011-05-08,1402233.75,41
2011-05-13,1270025.75,41
2011-05-20,1244542.375,41
2011-05-27,1278304.375,41
2011-06-05,1244956.875,41
2011-06-17,1289151.875,41
2011-06-24,1244382.0,41
2011-07-01,1153596.5,41
2011-07-10,1277882.75,41
2011-07-15,1245772.75,41
2011-07-22,1292830.875,41
2011-07-29,1248330.125,41
2011-08-04,1206252.125,41
2011-08-07,1338862.625,41
2011-08-19,1412960.0,41
2011-08-26,1328740.75,41
2011-09-09,1280959.0,41
2011-09-12,1548661.5,41
2011-09-16,1197019.375,41
2011-09-23,1173059.75,41
2011-09-30,1160619.625,41
2011-10-06,1311690.125,41
2011-10-14,1247130.25,41
2011-10-21,1214944.25,41
2011-10-28,1274463.0,41
2011-11-02,1150003.375,41
2011-11-03,1159089.625,41
2011-11-11,1302499.25,41
2011-11-18,1230118.0,41
2011-11-25,1906713.375,41
2011-12-08,1356689.875,41
2011-12-16,1682368.375,41
2011-12-23,2263722.75,41
2011-12-30,1264014.125,41
2012-01-06,1374891.375,41
2012-01-13,1134767.25,41
2012-01-20,1116295.25,41
2012-01-27,1079398.75,41
2012-02-03,1239813.25,41
2012-02-17,1330451.5,41
2012-02-24,1224915.625,41
2012-03-02,1208825.625,41
2012-03-08,1439607.375,41
2012-03-16,1201511.625,41
2012-03-23,1215354.375,41
2012-03-30,1239423.25,41
2012-04-05,1359770.75,41
2012-04-13,1323004.75,41
2012-04-20,1220815.375,41
2012-04-27,1248950.625,41
2012-05-10,1400161.0,41
2012-05-18,1331514.5,41
2012-05-25,1424500.5,41
2012-06-01,1208191.625,41
2012-06-04,1460234.25,41
2012-06-07,1456300.875,41
2012-06-15,1384584.625,41
2012-06-22,1386407.125,41
2012-06-29,1355600.0,41
2012-07-09,1392143.875,41
2012-07-13,1332594.125,41
2012-07-20,1347175.875,41
2012-07-27,1344724.0,41
2012-08-06,1436383.875,41
2012-08-17,1560590.0,41
2012-08-24,1464462.875,41
2012-08-31,1360517.5,41
2012-09-03,1243814.75,41
2012-09-14,1306644.25,41
2012-09-21,1276609.375,41
2010-01-10,481523.9375,42
2010-02-04,505907.40625,42
2010-02-07,507168.8125,42
2010-02-19,508794.875,42
2010-02-26,491510.59375,42
2010-03-09,524658.0625,42
2010-03-12,500250.8125,42
2010-03-19,519914.09375,42
2010-03-26,478021.6875,42
2010-04-06,556046.125,42
2010-04-16,549528.1875,42
2010-04-23,492364.78125,42
2010-04-30,477615.875,42
2010-05-02,543384.0,42
2010-05-03,554972.4375,42
2010-05-11,565390.375,42
2010-05-14,564345.5625,42
2010-05-21,504403.15625,42
2010-05-28,484097.03125,42
2010-06-08,579544.1875,42
2010-06-18,529418.625,42
2010-06-25,484327.5625,42
2010-07-05,582846.25,42
2010-07-16,558837.25,42
2010-07-23,491115.875,42
2010-07-30,469598.5625,42
2010-08-10,599759.4375,42
2010-08-13,583080.0,42
2010-08-20,500945.625,42
2010-08-27,465993.5,42
2010-09-04,582552.25,42
2010-09-07,570069.5,42
2010-09-17,536871.5625,42
2010-09-24,492262.96875,42
2010-10-09,589091.0625,42
2010-10-12,585175.25,42
2010-10-15,559285.375,42
2010-10-22,522467.5,42
2010-10-29,476967.65625,42
2010-11-06,607218.625,42
2010-11-19,524316.1875,42
2010-11-26,522296.71875,42
2010-12-02,575709.9375,42
2010-12-03,588363.625,42
2010-12-11,588592.625,42
2010-12-17,537455.625,42
2010-12-24,555075.25,42
2010-12-31,428953.59375,42
2011-01-04,508432.15625,42
2011-01-07,506343.84375,42
2011-01-14,613899.125,42
2011-01-21,533414.625,42
2011-01-28,499081.78125,42
2011-02-09,537124.75,42
2011-02-12,511883.375,42
2011-02-18,556485.125,42
2011-02-25,526904.0625,42
2011-03-06,545109.3125,42
2011-03-18,558239.3125,42
2011-03-25,522673.625,42
2011-04-02,586886.1875,42
2011-04-03,570879.0625,42
2011-04-11,597667.1875,42
2011-04-15,597644.0,42
2011-04-22,534597.6875,42
2011-04-29,496010.15625,42
2011-05-08,572603.3125,42
2011-05-13,603024.75,42
2011-05-20,524559.9375,42
2011-05-27,503295.28125,42
2011-06-05,612337.375,42
2011-06-17,546675.625,42
2011-06-24,501780.65625,42
2011-07-01,592947.75,42
2011-07-10,649111.25,42
2011-07-15,591703.8125,42
2011-07-22,511316.28125,42
2011-07-29,479256.8125,42
2011-08-04,620087.375,42
2011-08-07,593234.25,42
2011-08-19,526641.25,42
2011-08-26,503720.96875,42
2011-09-09,608390.9375,42
2011-09-12,619133.5,42
2011-09-16,576837.0625,42
2011-09-23,528486.4375,42
